ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Centrosema acutifolium,,herb,perennial,forage/pasture,28,2500,5,5.5,low,150,210,,
Centrosema macrocarpum,,"herb, vine",perennial,"forage/pasture, cover crop",28,2500,5,6,moderate,180,240,,
Centrosema pascuorum,cavalcade centro,herb,annual,forage/pasture,32,1500,5.5,7.5,high,90,180,,
Centrosema plumieri,,,,,NA,NA,NA,NA,,0,0,,
Centrosema virginianum,,herb,perennial,forage/pasture,30,1000,6,7,moderate,90,210,,
Cephaelis ipecacuanha,ipecac,"herb, shrub",perennial,roots/tubers,27,1700,5,6,high,240,300,,
Ceratonia siliqua,"carob tree, carob bean tree, carrubo, Johannisbrotbaum, Johannesbrotwachs, carrubio, algarrobo, alfarrobeira, Johannesbroodboom","shrub, tree",perennial,"materials, medicinals & aromatic, forest/wood",32,1000,6,7.5,moderate,210,365,,
Ceratopetalum apetalum,,"shrub, tree",perennial,"ornamentals/turf, forest/wood",28,1800,4.5,6,low,210,270,,
Ceriops decandra,mangrove,tree,perennial,forest/wood,28,3500,6.8,7.2,high,300,365,,
Ceriops tagal,mangrove,"shrub, tree",perennial,"fruits & nuts, materials, forest/wood",30,3000,6.8,7.2,high,365,365,,
Chamaedorea sp.,,tree,perennial,vegetables,32,3000,5,6,moderate,300,365,,
Chamaedorea tepejilote,"pacaya palm, tepejilote palm, palmito dulce, pacaya, caña verde",tree,perennial,"vegetables, ornamentals/turf",28,2500,6.5,7.5,moderate,0,0,,
Chamaerops humilis,,tree,perennial,"materials, ornamentals/turf, environmental",30,700,6.5,7.5,moderate,160,300,,
Cheiranthus cheiri,"wallflower, gyllenlack, gyllenlakk, tavallinen kultulakka, goldlack",herb,"biennial, perennial",medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Chelidonium majus,"great celandine, grande chelidoine, eclaire, Schöllkraut, skelört, svaleurt, keltamo, svalört, Chelidonii herba, Chelidonii radix",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Chenopodium album ssp. album,"goosefoot, misbredie, withondebossie",herb,annual,"forage/pasture, vegetables, materials",18,1200,6,7,high,120,270,,
Chenopodium ambrosioides,Mexican tea,herb,"annual, perennial",materials,22,1500,6.5,7.5,high,150,210,,
Chenopodium bonus-henricus,"goosefoot, good King Henry, lungrot, lungmålla, stolt Henrik, stolthenriks-gåsefod, hyvänheikinsavikka, guter Heinrich",herb,perennial,"vegetables, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Chenopodium pallidicaule,"canihua, qaniwa, canahua",herb,annual,"pulses (grain legumes), medicinals & aromatic",16,800,6,7.5,moderate,90,150,,
Chloris roxburghiana,Horsetail grass,,,,NA,NA,NA,NA,,0,0,,
Chlorogalum pomeridianum,"amole, soap plant, soap bulb, soap apple, California soap root",herb,perennial,"roots/tubers, vegetables, materials, medicinals & aromatic",28,700,6.5,7.5,high,0,0,,
Chlorophora excelsa,"iroko tree, African teak, Nigerian teak, odoom tree, rock elm, counter wood, muvule, mvule, loko, oji, iroko, iroco, moreira, intule, pau bicho-amarelo, mukamba-kamba, mecuco, mucuco, mucoco, mucumba'-vleme', mugunda",tree,perennial,"medicinals & aromatic, forest/wood",33,1800,5,6.5,high,270,365,,
Chloroxylon swietenia,"Satinwood, East Indian satinwood, Ceylon Satinwood, pau-cetim",tree,perennial,forest/wood,40,1500,6,7,low,270,300,,
Chrysanthemum coccineum,,herb,perennial,materials,20,1100,6,6.5,moderate,180,270,,
Chrysanthemum coronarium var. coronarium,,herb,annual,"vegetables, ornamentals/turf, medicinals & aromatic, environmental",18,1300,6,6.5,high,30,55,,
Chrysanthemum leucanthemum,"ox eye daisy, marguerite, prästkrage, kragblomma, vanlig prästkrage, prestekrage, hvid okseøje, päivänkakkara, prestafífill, gewöhnliche wucherblume, Wiesen-Margerite",herb,"annual, biennial","vegetables, ornamentals/turf, medicinals & aromatic",NA,NA,5.2,7,,0,0,,
Chrysanthemum parthenium,"feverfew, Chrysanthemi parthenii herba, Chrysanthemi flos",herb,"annual, biennial","materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Chrysophyllum albidum,"star apple, mululu, nkalate",tree,perennial,"fruits & nuts, forest/wood",28,2000,5,6.5,moderate,365,365,,
Chrysopogon plumulosus,,grass,perennial,forage/pasture,35,625,6.5,7.5,moderate,120,180,,
Chukrasia velutina,,tree,perennial,"materials, medicinals & aromatic, forest/wood",35,3000,5.5,6.5,moderate,240,330,,
Cinchona calisaya,,"shrub, tree",perennial,"medicinals & aromatic, environmental",24,3000,5,6,high,365,365,,
Cinchona ledgeriana,,tree,perennial,"materials, environmental",24,3000,5,6,high,240,365,,
Cinchona officinalis,,tree,perennial,"materials, medicinals & aromatic, environmental",23,3500,5.5,6.3,high,365,365,,
Cinnamomum burmannii,,tree,perennial,medicinals & aromatic,28,2500,5.5,6,high,300,330,,
Cinnamomum cassia,"cassia, Chinese cassia, Chinese cinnamon, canela de la China, cannelle de cochinchine, zimtkassie, kassia, darasini, bokei, kuei, kwei",tree,perennial,"materials, medicinals & aromatic",32,1500,5,5.5,low,250,325,,
Cinnamomum loureirii,,tree,perennial,medicinals & aromatic,30,3000,5,6.4,moderate,330,365,,
Citrofortunella x microcarpa,"calamondin, China orange, golden time, jeruk peres, jeruk kasturi, jeruk potong, limau kesturi, limau chuit, kalamondin, kalamansi, limonsito, sommapit, somchit, manao-wan","shrub, tree",perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",28,2000,6,6.5,high,300,365,,
Citrullus colocynthis,"colocynth, vine of Sodom, wild-gourd, egusi, bitter cucumber, bitter gourd, bitter apple, wild watermelon, colocinto, coloquintida, pepino amargo, Koloquint","herb, vine","annual, perennial",medicinals & aromatic,32,500,4.5,7.5,moderate,80,180,,
Citrus deliciosa,,tree,perennial,fruits & nuts,26,1500,5.5,6.2,high,180,210,,
Citrus latifolia,"Tahiti lime, Persian lime, bearss lime, Persische Limette, Tahitilimette, lima da Persia",tree,perennial,fruits & nuts,28,1500,5.5,6.5,high,365,365,,
Citrus madurensis,"calamondin, calamansi, Panama orange, musk lime, lima moscada, limoeiro do Japao",tree,perennial,"fruits & nuts, materials, environmental",28,2000,5.5,7,high,210,365,,
Citrus unshiu,Satsuma mandarin,"shrub, tree",perennial,fruits & nuts,28,1500,5.5,6.5,high,210,365,,
Clausena lansium,"wampee, vampi, wampi, wang-pei, huampit, wampoi, kantrop, sômz maf'ai, mafai-chin, sommafai, hoàng bì, giôi",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",30,3000,5,6,high,300,365,,
Cleistogenes chinensis,,grass,perennial,forage/pasture,27,600,6,7.5,high,120,150,,
Cleistogenes squarrosa,,grass,perennial,forage/pasture,28,600,5,7.5,high,90,280,,
Cleistopholis glauca,,tree,perennial,forest/wood,36,3500,5,6.5,moderate,300,365,,
Clematis vitalba,"traveller's joy, old man's beard, lady's bower, smokewood, whitywood, vide branca, cipo' do reino, skogsklematis, Tysk klematis, skovranke, gewöhnliche waldrebe",sub-shrub,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Clinelymus dahuricus,,grass,perennial,forage/pasture,28,500,6.5,8,moderate,120,180,,
Clitoria laurifolia,,shrub,,"forage/pasture, cover crop, environmental",28,1800,4.5,5,moderate,210,365,,
Cnicus benedictus,"blessed thistle, holy thistle, St. Benedict thistle, karmedic, chardon benit, Benediktendistel, Cardui benedicti herba, Cnici benedicti herba",herb,annual,"materials, medicinals & aromatic",26,800,6,7,high,70,210,,
Cnidoscolus chayamansa,"chaya, tree spinach, chaya col, kikilchay, chaykeken",shrub,perennial,"vegetables, medicinals & aromatic",32,2000,5.5,6.5,moderate,365,365,,
Cochlospermum religiosum,,tree,perennial,"materials, medicinals & aromatic",42,1500,5.5,6.5,low,240,300,,
Cola acuminata,"abata kola, evbe, ibong, oji-awusa, obi abata",tree,perennial,"fruits & nuts, environmental",28,3000,5,6,high,150,365,,
Cola nitida,,tree,perennial,"fruits & nuts, environmental",30,2500,5,6,moderate,150,365,,
Colchicum autumnale,"meadow saffron, autumn crocus, Hungarian colchicum, colchique d'automne, tue-chien, Herbstzeitlose, Bulbus colchici, Colchici semen, tidlösa, hösttidlösa, nakna jungfrun, vanlig tidlösa, tidlaus, tidløyse, høst-tidløs, syysmyrkkylilja",herb,perennial,"materials, ornamentals/turf, medicinals & aromatic",20,1000,5.5,6.5,high,120,180,,
Coleus parviflorus,,herb,annual,roots/tubers,28,1700,6,6.5,moderate,120,180,,
Colocasia esculenta var. antiquorum,,herb,,"roots/tubers, vegetables",25,2000,5.5,6.5,high,120,210,,
Colophospermum mopane,mopane,tree,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",36,500,5.5,7.5,moderate,90,210,,
Combretum aculeatum,eddi shebai,shrub,perennial,"forage/pasture, medicinals & aromatic",30,700,6,7,moderate,365,365,,
Combretum micranthum,,"shrub, tree",perennial,"medicinals & aromatic, forest/wood, environmental",35,1300,6,7,moderate,90,210,,
Commiphora africana,"bdellium, African myrrh, hairy corkwood, bdelio, angka, gafal, mbambara, mturituri",tree,perennial,"forage/pasture, vegetables, medicinals & aromatic, environmental",33,800,6,7.5,moderate,365,365,,
Conium maculatum,"hemlock, poison hemlock, odört, giftkjeks, skarntyde, myrkkykatko, gefleckter schierling, chof-chof",herb,biennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Conocarpus erectus,"buttonwood, mangrove, zaragoza mangrove","shrub, tree",perennial,"materials, medicinals & aromatic, forest/wood",30,2500,5,7,high,210,330,,
Conocarpus lancifolius,,tree,perennial,"materials, forest/wood",38,500,6.5,7.5,low,100,180,,
Convallaria majalis,"lily of the valley, may lily, convallaria, our lady's tears, Convall-lily, lily constancy, ladder-to-heaven, Jacob's ladder, male lily, muguet, maiblume, maiglöckchen, mughetto, liljekonvalj, konvalje, liljekonvalje, liljekonvall, liljekonval, kielo",herb,perennial,"materials, ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Convolvulus arvensis,"field bindweed, åkervinda, vanlig åkervinda, smalbladig åkervinda, åkervindel, ager-snerle, peltokierto, Ackerwinde, lehli",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,high,0,0,,
Copaifera langsdorfii,"diesel tree, copaiba, copaiba vermelha, copaiba balsam",tree,perennial,"materials, medicinals & aromatic, forest/wood",27,4000,NA,NA,,0,0,,
Corchorus capsularis,"jute, gunny, Calcutta hemp, juta",herb,annual,materials,37,3000,6.5,7,high,80,150,,
Cordeauxia edulis,"yeheb nut, ehb, qud, quda",shrub,perennial,"forage/pasture, fruits & nuts, forest/wood",30,400,6.5,7.5,moderate,40,200,,
Cordia africana,"wanza, mecarto, mederto, auchi, wodessa (Galinya), uaddichio, mokota (Wollamo), otayita (Konsogna), wanza (Amhargna), waddessa (Oromiffa)",tree,perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",30,1500,5,6,moderate,120,180,,
Cornus canadensis,"Canadian dwarf cornel, pudding-berry, bunchberry, bunchberry dogwood, dwarf dogwood, Canadian bunchberry, dogwood bunchberry, creeping dogwood, corniso anao do Canada'","herb, sub-shrub",perennial,"fruits & nuts, ornamentals/turf",18,1250,5.5,7.5,moderate,0,0,,
Cornus mas,"cornelian cherry, cornel, corniolo, Kornelkirsche, Dirlitze",shrub,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",NA,NA,6.5,8,,0,0,,
Coronilla varia,"crown vetch, coronilha",herb,perennial,"forage/pasture, cover crop, environmental, weed",28,800,6,7,high,180,300,,
Corylus colurna var. colurna,,"shrub, tree",perennial,fruits & nuts,28,1100,6.5,7.3,moderate,150,180,,
Corylus maxima,,"shrub, tree",perennial,fruits & nuts,27,1200,6,6.5,high,150,210,,
Cotylelobium burckii,,tree,perennial,forest/wood,34,2700,4,4.5,low,365,365,,
Cotylelobium lanceolatum,,tree,perennial,forest/wood,34,2700,4,4.5,low,300,365,,
Cotylelobium melanoxylon,,tree,perennial,forest/wood,34,2700,4,4.5,moderate,365,365,,
Coula edulis,African walnut,tree,perennial,"fruits & nuts, forest/wood",35,2000,5,6.5,moderate,365,365,,
Crambe abyssinica,"crambe, Abyssinian kale, chou de Abyssinie, colewort, Eurasian oilseed",herb,annual,"forage/pasture, materials",25,1500,6,7.5,moderate,90,100,,
Crambe cordifolia,"crambe, colewort, ornamental sea kale",herb,perennial,ornamentals/turf,24,800,6.5,8,high,150,365,,
Crambe maritima,sea kale,herb,perennial,"vegetables, medicinals & aromatic",24,1000,6.5,7.5,moderate,120,180,,
Crataegus monogyna,"single-seed hawthorn, quickthorn, bread-and-cheese, aubepine, eingriffeliger Weißdorn, biancospino, trubbhagtorn, vanleg hagtorn, engriflet hvidtjørn, espinheiro alvar, pilriteiro, corniolo, escalheiro, tylppäliuskaorapihlaja, Crataegi summitas, Crataegi fructus","shrub, tree",perennial,ornamentals/turf,NA,NA,NA,NA,,0,0,,
Crithmum maritimum,rock samphire,herb,perennial,"vegetables, materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Crocus sativus,"saffron, safran, azafran, saffran, za'faran, saffraan, zafferano, acafrao, shafran, safuran, fan-hung-hua, Stigma Croci, kuma-kuma, sapran, romiet",herb,perennial,"materials, medicinals & aromatic",19,900,6,7,moderate,180,210,,
Crotalaria brevides var. brevides,Ethiopian rattlebox (English),herb,"annual, perennial","forage/pasture, materials, environmental",26,2000,6,6.5,moderate,150,365,,
Crotalaria lanceolata,,herb,annual,"forage/pasture, environmental, weed",28,1600,5.5,6.5,high,150,365,,
Crotalaria spectabilis,"showy crotalaria, guizo de cascabel",herb,annual,"environmental, weed",28,1600,6,6.5,moderate,90,130,,
Cryptocarya erythroxylon,,tree,perennial,forest/wood,28,1500,5,6,moderate,180,240,,
Cryptomeria japonica,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",tree,perennial,"ornamentals/turf, forest/wood, environmental",23,2500,5,6.5,high,300,365,,
Cryptotaenia japonica,"mitsuba, Japanese honeworts, Japanese parsley",herb,perennial,"vegetables, medicinals & aromatic, environmental",27,3000,5,7.5,high,0,0,,
Cucumis anguria,"gherkin, maxixe","herb, vine",annual,vegetables,28,1000,6,7.5,high,40,80,,
Cucumis ficifolius,"fig leaf squash, Malabar gourd, cidre, sidra, lacoyote",herb,annual,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf",NA,NA,NA,NA,,0,0,,
Cucurbita argyrosperma,"cushaw, calabaza, calabaza pinta",herb,annual,"fruits & nuts, vegetables, materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Cucurbita ficifolia,fig-leaved gourd,herb,perennial,"vegetables, materials, ornamentals/turf",21,1200,6.4,7.5,high,40,120,,
Cucurbita foetidissima,"buffalo gourd, calabazilla, Missouri gourd, stinking gourd, fetid gourd, wild gourd",herb,perennial,materials,30,600,6,7,moderate,90,120,,
Cucurbita mixta,squash,"herb, vine",annual,"vegetables, materials, environmental",28,1600,5.5,6.8,high,170,190,,
Cullenia rosayroana,,tree,perennial,fruits & nuts,35,4000,5,6,high,365,365,,
Cuminum cyminum,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",herb,annual,"materials, medicinals & aromatic",26,1800,5,6.5,high,60,110,,
Cunninghamia lanceolata,"China fir, Chinese fir, abeto da China, arvore do Natal",tree,perennial,"forest/wood, environmental",27,1700,5.5,6.5,moderate,210,270,,
Cupressus arizonica,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",tree,perennial,"forest/wood, environmental",35,600,6.5,7.5,low,150,240,,
Cupressus lusitanica,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",tree,perennial,"ornamentals/turf, forest/wood, environmental",32,2000,5.5,6.5,high,180,330,,
Cupressus macrocarpa,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",tree,perennial,"ornamentals/turf, forest/wood, environmental",32,1400,5.5,7,low,240,300,,
Cupressus sempervirens,"Italian cypress, Mediterranean cypress, mourning cypress, cyprès, cypres d'Italie, zypresse, cipresso, cipreste, cedro bastardo, ciprés, cipres comun, cipres italiano",tree,perennial,"medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Cupressus torulosa,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",tree,perennial,"forest/wood, environmental",32,1600,5.5,7,high,240,270,,
Curcuma zedoaria,,herb,perennial,"vegetables, materials",27,1500,5.5,6.5,moderate,300,300,,
Cuscuta epithymum,"lesser dodder, dodder, common dodder, clover dodder, ljungsnärja, ljungsilke, klöversnärja, kloeversnaerja, timiansnikjetråd, lyng-silke, kløver-silke, apilanvieras, Quendelseide, Thymianseide, Kleeseide, epitimo, cuscuta del trebol, cuscute du thym, cuscute du trefle, cuscuta piccola, cuscuta del trifoglio, duivelsnaaigaren, klein Warkruid, cabelos",other,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Cybistax donnellsmithii,,tree,perennial,environmental,28,2500,5.5,6.5,moderate,180,270,,
Cydonia oblonga,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller","shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic",30,900,6,6.5,moderate,180,270,,
Cymbopogon martini var. motia,,grass,,"materials, environmental",30,900,6,7,low,90,270,,
Cymbopogon nardus var. lenabatu,,grass,perennial,materials,30,2000,4.5,6,moderate,240,365,,
Cymbopogon martini var. sofia,,grass,perennial,"materials, environmental",30,1800,5.5,6.5,moderate,120,365,,
Cymbopogon nardus var. mahapengiri,,grass,perennial,"materials, environmental",30,2200,5,6,high,180,270,,
Cynara cardunculus,"cardoon, artichoke thistle, wild artichoke, desert artichoke, Artischocke",herb,perennial,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",28,800,5.5,7,high,NA,300,,
Cynodon nlemfuensis,stargrass,grass,perennial,forage/pasture,24,1200,5.5,6.5,moderate,90,180,,
Cynodon plectostachyus,,grass,perennial,forage/pasture,27,1500,7,7.5,high,90,180,,
Cynoglossum officinale,"hound's tongue, hundtunga, hundetunge, rohtokoirankielet, echte hundszunge",herb,biennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Cynometra cauliflora,"namnam, namu-namu, kopi anjing, puki, puki anjing, amphawa, nang-ai, hima","shrub, tree",perennial,"ornamentals/turf, medicinals & aromatic",35,2000,5,6,moderate,300,365,,
Cynosurus cristatus,Crested dog's tail,,,,NA,NA,NA,NA,,0,0,,
Cyperus esculentus,"tiger nut, Zulu nut",herb,perennial,"roots/tubers, weed",26,1000,5,7,low,90,120,,
Cyperus longus,"galingale, cyperus, English galingale, sweet cyperus, sweet galingale, souchet odorant, hohes Zypergras, langes Zypergras, fladaks, zigolo commune",herb,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",32,900,5.5,7.5,moderate,0,0,,
Cytisus proliferus,,"shrub, tree",perennial,"forage/pasture, ornamentals/turf, weed",23,800,5,7,moderate,120,150,,
Dacrydium franklinii,"Huon pine, Macquarie pine, dacridio",tree,perennial,forest/wood,26,1800,5.5,6.5,high,150,210,,
Dacryodes edulis,"African plum, bush butter tree, African palm, African pear, native pear, bush butter, bafole, bulungu, safoutier, mubafo, safu, safu de obo', atangatier",tree,perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",35,3000,5,6.5,moderate,365,365,,
Dactylis glomerata,"cocksfoot, orchard grass, dactyle vulgaire, dactyle aggloméré, näuelgras, panasco, capim de pomar, dactila, hundäxing, hundegras, hundegræs, koiranheinä, hundgresi",grass,perennial,"forage/pasture, ornamentals/turf",26,1000,6,6.5,high,80,180,,
Dactylis glomerata ssp. hispanica,,grass,perennial,forage/pasture,25,600,6,7,low,80,180,,
Dactyloctenium giganteum,"giant crowfoot, reuse hoenderspoor, sterretjiegras",grass,annual,"forage/pasture, environmental",30,500,5.5,6.5,moderate,90,120,,
Dalbergia latifolia,"black rosewood, blackwood, Bombay blackwood, Malabar rosewood, East Indian rosewood, Rosetta rosewood, pau-preto",tree,perennial,"forest/wood, environmental",35,2500,5.5,6.5,moderate,180,300,,
Dalbergia sissoo,"Indian rosewood, sissoo, shisham, sisso",tree,perennial,"forage/pasture, forest/wood, environmental",40,2000,5,7.5,moderate,120,365,,
Daphne mezereum,"mezereon, February daphne, paradise plant, misterious plant, widow wail, gewöhnlicher seidelbast, mezereao, mezereu, tibast, källarhals, vanlig tibast, tysbast, pebertræ, näsiä",shrub,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Dendrocalamus asper,,grass,perennial,"vegetables, materials",27,3600,5,6.5,high,240,365,,
Dendrocalamus hamiltonii,,grass,perennial,"vegetables, materials",29,3600,5,6,high,240,365,,
Dendrocalamus longispathus,,grass,perennial,"vegetables, materials",27,3600,5,6,high,240,365,,
Dendrocalamus merrillianus,,grass,perennial,"vegetables, materials",28,3000,5,6.5,high,180,365,,
Dendrocalamus strictus,"male bamboo, Calcutta bamboo, bambu' macico",grass,perennial,"vegetables, materials",27,3600,4.5,5.5,high,240,365,,
Dendrolobium umbellatum,,"shrub, tree",perennial,environmental,34,1500,5.5,8,moderate,200,300,,
Derris indica,Pongame oil tree,tree,perennial,"forage/pasture, materials, ornamentals/turf, forest/wood, weed",32,800,6,7,low,270,330,,
Derris malaccensis,New Guinea creeper,shrub,perennial,materials,30,2000,5.5,6.5,moderate,365,365,,
Desmanthus virgatus,,"herb, shrub","annual, perennial","forage/pasture, cover crop, environmental",32,2000,5,7,moderate,100,365,,
Desmodium cinereum,,"herb, sub-shrub","biennial, perennial","forage/pasture, environmental",30,2500,6,6.5,high,0,0,,
Desmodium gyroides,,shrub,perennial,"forage/pasture, environmental",28,2700,5.5,7,moderate,170,365,,
Desmodium ovalifolium,,"vine, sub-shrub",perennial,"forage/pasture, cover crop, environmental",24,3000,4.5,6.5,moderate,150,210,,
Desmodium sandwicense,,herb,perennial,forage/pasture,33,1500,5.5,6.5,moderate,60,180,,
Desmodium velutinum,,"sub-shrub, shrub",perennial,forage/pasture,26,3500,4.5,7,moderate,210,365,,
Deyeuxia angustifolia,,grass,perennial,forage/pasture,26,800,6.5,7.5,high,120,180,,
Dialium guineense,"black velevet, velvet tamarind, tamarinier noir, kedebe, mako, meko, mekohi, icheku, kosito, solam, solom, awin",tree,perennial,"fruits & nuts, vegetables, forest/wood, environmental",25,1800,5.5,7,moderate,365,365,,
Dichanthium sericeum,,grass,perennial,forage/pasture,28,700,6.5,8,high,180,300,,
Dichrostachys cinerea,,tree,,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",40,500,5,8,moderate,365,365,,
Dictamnus albus,burning bush,"herb, sub-shrub",perennial,"materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Digitalis lanata,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",herb,biennial,medicinals & aromatic,26,650,6.5,7.5,high,100,210,,
Digitalis lutea,"yellow foxglove, straw foxglove, dedaleira amarela, liten fingerborgsblomma, gul revebjølle, gul fingerbøl, pikkusormustinkukka, gelber fingerhut",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Digitalis purpurea,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldglöckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourpré, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerbøl, Fingerbøl, Rød fingerbøl, Fingerborgsblomma, Revebjølle, Revebjelle, Fingurbjargablóm, Fingurbjargarblóm, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",herb,biennial,"ornamentals/turf, medicinals & aromatic",17,1100,5.5,6.5,moderate,150,180,,
Digitaria exilis,"fonio, white fonio, hungry rice, hungry millet, hungry koos, fundi millet, fonio du Sénégal, petit mil, fini, acha, cereals-fonio, findo",grass,annual,cereals & pseudocereals,27,1600,5.5,6.5,moderate,90,130,,
Digitaria milanjiana,,grass,perennial,"forage/pasture, cover crop, environmental",28,800,4.5,7,moderate,80,210,,
Dillenia aurea,,tree,perennial,forest/wood,40,1600,6.5,7.5,moderate,210,300,,
Dillenia pentagyna,,tree,perennial,"materials, forest/wood",42,3000,5.5,6.5,moderate,210,300,,
Dimocarpus longan var. longan,"longan, longanie, oeil de dragon, len keng, kyet mouk, mien, lam nhai, nam nhai, lamyai pa, lahm-yai, nam:nhan","shrub, tree",perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",30,2000,5.5,6,high,210,365,,
Dimocarpus longan var. malesianus,green longan,tree,perennial,fruits & nuts,30,4000,5,6,moderate,365,365,,
Dioscorea cayenensis,,vine,perennial,roots/tubers,32,1900,6,6.7,high,280,365,,
Dioscorea composita,barbasco,vine,perennial,roots/tubers,30,1500,6,6.5,moderate,270,300,,
Dioscorea dumetorum,"African bitter yam, three-leaved yam, quinim, unquinim",vine,perennial,roots/tubers,32,1700,5.5,6.5,high,240,300,,
Dioscorea floribunda,"yam, inhame",vine,perennial,roots/tubers,30,1200,6,6.5,high,200,365,,
Dioscorea opposita,,vine,perennial,roots/tubers,30,2600,6,6.7,high,160,180,,
Dioscorea trifida,"cush-cush, yampee, Indian yam, cara' mimoso, cara' doce, nambu",vine,perennial,roots/tubers,26,2600,6,6.7,high,280,330,,
Diospyros malabarica,,tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",35,2500,6,7,high,180,300,,
Diospyros melanoxylon,,"shrub, tree",perennial,"forage/pasture, fruits & nuts, medicinals & aromatic, forest/wood, environmental",35,1200,5.5,7,moderate,240,330,,
Diospyros mespiliformis,"African ebony, jackal-berry, West African ebony, abu seleba, gugham, jokhan, jughan, mgiriti, mjoho mpweke",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",27,1300,5.5,6.5,high,365,365,,
Diospyros virginiana,kaki,tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",25,1400,6.5,7,moderate,240,270,,
Diplachne fusca,"swamp grass, kuilgras",grass,"biennial, perennial",forage/pasture,28,1000,7,8,high,90,240,,
Diploglottis cunninghamii,,tree,perennial,forest/wood,28,1700,5,6,moderate,180,240,,
Dipterocarpus alatus,gurjum tree,tree,perennial,"materials, medicinals & aromatic, forest/wood",32,4500,5,6.5,high,300,330,,
Dipterocarpus costatus,dau,tree,perennial,"materials, medicinals & aromatic, forest/wood",31,3500,5,6,moderate,240,300,,
Dipterocarpus gracilis,,tree,perennial,forest/wood,32,3000,5,6,moderate,240,300,,
Dipterocarpus indicus,,tree,perennial,forest/wood,30,6000,5,6,moderate,240,300,,
Dipterocarpus macrocarpus,,tree,perennial,forest/wood,30,3500,5,5.5,high,270,330,,
Dipterocarpus turbinatus,,tree,perennial,forest/wood,32,3500,4.8,5.8,moderate,240,300,,
